District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Jogulamba Gadwal,2025-04-14,186,0,208.0,148.0,198.0,209.0,172.0,183.57142857142858,190.71428571428572,1285.0,1255.0
Jogulamba Gadwal,2025-04-15,187,0,186.0,208.0,148.0,173.0,198.0,185.57142857142858,189.92857142857142,1299.0,1237.0
Jogulamba Gadwal,2025-04-16,187,0,187.0,186.0,208.0,177.0,177.0,187.0,190.64285714285714,1309.0,1242.0
Jogulamba Gadwal,2025-04-17,170,0,187.0,187.0,186.0,195.0,199.0,183.42857142857142,188.57142857142858,1284.0,1245.0
Jogulamba Gadwal,2025-04-18,179,0,170.0,187.0,187.0,198.0,195.0,180.71428571428572,187.42857142857142,1265.0,1238.0
Jogulamba Gadwal,2025-04-19,153,0,179.0,170.0,187.0,148.0,185.0,181.42857142857142,185.14285714285714,1270.0,1236.0
Jogulamba Gadwal,2025-04-20,193,0,153.0,179.0,170.0,208.0,222.0,179.28571428571428,183.07142857142858,1255.0,1255.0
Jogulamba Gadwal,2025-04-21,168,0,193.0,153.0,179.0,186.0,209.0,176.71428571428572,180.14285714285714,1237.0,1273.0
Jogulamba Gadwal,2025-04-22,192,0,168.0,193.0,153.0,187.0,173.0,177.42857142857142,181.5,1242.0,1340.0
Jogulamba Gadwal,2025-04-23,190,0,192.0,168.0,193.0,187.0,177.0,177.85714285714286,182.42857142857142,1245.0,1337.0
Jogulamba Gadwal,2025-04-24,163,0,190.0,192.0,168.0,170.0,195.0,176.85714285714286,180.14285714285714,1238.0,1329.0
Jogulamba Gadwal,2025-04-25,177,0,163.0,190.0,192.0,179.0,198.0,176.57142857142858,178.64285714285714,1236.0,1362.0
Jogulamba Gadwal,2025-04-26,172,0,177.0,163.0,190.0,153.0,148.0,179.28571428571428,180.35714285714286,1255.0,1377.0
Jogulamba Gadwal,2025-04-27,211,0,172.0,177.0,163.0,193.0,208.0,181.85714285714286,180.57142857142858,1273.0,1431.0
Jogulamba Gadwal,2025-04-28,235,0,211.0,172.0,177.0,168.0,186.0,191.42857142857142,184.07142857142858,1340.0,1452.0
Jogulamba Gadwal,2025-04-29,189,0,235.0,211.0,172.0,192.0,187.0,191.0,184.21428571428572,1337.0,1370.0
Jogulamba Gadwal,2025-04-30,182,0,189.0,235.0,211.0,190.0,187.0,189.85714285714286,183.85714285714286,1329.0,1391.0
Jogulamba Gadwal,2025-05-01,196,0,182.0,189.0,235.0,163.0,170.0,194.57142857142858,185.71428571428572,1362.0,1417.0
Jogulamba Gadwal,2025-05-02,192,0,196.0,182.0,189.0,177.0,179.0,196.71428571428572,186.64285714285714,1377.0,1377.0
Jogulamba Gadwal,2025-05-03,226,0,192.0,196.0,182.0,172.0,153.0,204.42857142857142,191.85714285714286,1431.0,1379.0
Jogulamba Gadwal,2025-05-04,232,0,226.0,192.0,196.0,211.0,193.0,207.42857142857142,194.64285714285714,1452.0,1332.0
Jogulamba Gadwal,2025-05-05,153,0,232.0,226.0,192.0,235.0,168.0,195.71428571428572,193.57142857142858,1370.0,1287.0
Jogulamba Gadwal,2025-05-06,210,0,153.0,232.0,226.0,189.0,192.0,198.71428571428572,194.85714285714286,1391.0,1320.0
Jogulamba Gadwal,2025-05-07,208,0,210.0,153.0,232.0,182.0,190.0,202.42857142857142,196.14285714285714,1417.0,1325.0
Jogulamba Gadwal,2025-05-08,156,0,208.0,210.0,153.0,196.0,163.0,196.71428571428572,195.64285714285714,1377.0,1286.0
Jogulamba Gadwal,2025-05-09,194,0,156.0,208.0,210.0,192.0,177.0,197.0,196.85714285714286,1379.0,1355.0
Jogulamba Gadwal,2025-05-10,179,0,194.0,156.0,208.0,226.0,172.0,190.28571428571428,197.35714285714286,1332.0,1296.0
Jogulamba Gadwal,2025-05-11,187,0,179.0,194.0,156.0,232.0,211.0,183.85714285714286,195.64285714285714,1287.0,1321.0
Jogulamba Gadwal,2025-05-12,186,0,187.0,179.0,194.0,153.0,235.0,188.57142857142858,192.14285714285714,1320.0,1326.0
Jogulamba Gadwal,2025-05-13,215,0,186.0,187.0,179.0,210.0,189.0,189.28571428571428,194.0,1325.0,1345.0
Jogulamba Gadwal,2025-05-14,169,0,215.0,186.0,187.0,208.0,182.0,183.71428571428572,193.07142857142858,1286.0,1317.0
Jogulamba Gadwal,2025-05-15,225,0,169.0,215.0,186.0,156.0,196.0,193.57142857142858,195.14285714285714,1355.0,1347.0
Jogulamba Gadwal,2025-05-16,135,0,225.0,169.0,215.0,194.0,192.0,185.14285714285714,191.07142857142858,1296.0,1303.0
Jogulamba Gadwal,2025-05-17,204,0,135.0,225.0,169.0,179.0,226.0,188.71428571428572,189.5,1321.0,1406.0
Jogulamba Gadwal,2025-05-18,192,0,204.0,135.0,225.0,187.0,232.0,189.42857142857142,186.64285714285714,1326.0,1433.0
Jogulamba Gadwal,2025-05-19,205,0,192.0,204.0,135.0,186.0,153.0,192.14285714285714,190.35714285714286,1345.0,1406.0
Jogulamba Gadwal,2025-05-20,187,0,205.0,192.0,204.0,215.0,210.0,188.14285714285714,188.71428571428572,1317.0,1410.0
Jogulamba Gadwal,2025-05-21,199,0,187.0,205.0,192.0,169.0,208.0,192.42857142857142,188.07142857142858,1347.0,1403.0
Jogulamba Gadwal,2025-05-22,181,0,199.0,187.0,205.0,225.0,156.0,186.14285714285714,189.85714285714286,1303.0,1369.0
Jogulamba Gadwal,2025-05-23,238,0,181.0,199.0,187.0,135.0,194.0,200.85714285714286,193.0,1406.0,1368.0
Jogulamba Gadwal,2025-05-24,231,0,238.0,181.0,199.0,204.0,179.0,204.71428571428572,196.71428571428572,1433.0,1320.0
Jogulamba Gadwal,2025-05-25,165,0,231.0,238.0,181.0,192.0,187.0,200.85714285714286,195.14285714285714,1406.0,1262.0
Jogulamba Gadwal,2025-05-26,209,0,165.0,231.0,238.0,205.0,186.0,201.42857142857142,196.78571428571428,1410.0,1319.0
Jogulamba Gadwal,2025-05-27,180,0,209.0,165.0,231.0,187.0,215.0,200.42857142857142,194.28571428571428,1403.0,1267.0
Jogulamba Gadwal,2025-05-28,165,0,180.0,209.0,165.0,199.0,169.0,195.57142857142858,194.0,1369.0,1238.0
Jogulamba Gadwal,2025-05-29,180,0,165.0,180.0,209.0,181.0,225.0,195.42857142857142,190.78571428571428,1368.0,1293.0
Jogulamba Gadwal,2025-05-30,190,0,180.0,165.0,180.0,238.0,135.0,188.57142857142858,194.71428571428572,1320.0,1262.0
Jogulamba Gadwal,2025-05-31,173,0,190.0,180.0,165.0,231.0,204.0,180.28571428571428,192.5,1262.0,1229.0
Jogulamba Gadwal,2025-06-01,222,0,173.0,190.0,180.0,165.0,192.0,188.42857142857142,194.64285714285714,1319.0,1224.0
Jogulamba Gadwal,2025-06-02,157,0,222.0,173.0,190.0,209.0,205.0,181.0,191.21428571428572,1267.0,1198.0
Jogulamba Gadwal,2025-06-03,151,0,157.0,222.0,173.0,180.0,187.0,176.85714285714286,188.64285714285714,1238.0,1191.0
Jogulamba Gadwal,2025-06-04,220,0,151.0,157.0,222.0,165.0,199.0,184.71428571428572,190.14285714285714,1293.0,1232.0
Jogulamba Gadwal,2025-06-05,149,0,220.0,151.0,157.0,180.0,181.0,180.28571428571428,187.85714285714286,1262.0,1190.0
Jogulamba Gadwal,2025-06-06,157,0,149.0,220.0,151.0,190.0,238.0,175.57142857142858,182.07142857142858,1229.0,1259.0
Jogulamba Gadwal,2025-06-07,168,0,157.0,149.0,220.0,173.0,231.0,174.85714285714286,177.57142857142858,1224.0,1279.0
Jogulamba Gadwal,2025-06-08,196,0,168.0,157.0,149.0,222.0,165.0,171.14285714285714,179.78571428571428,1198.0,1311.0
Jogulamba Gadwal,2025-06-09,150,0,196.0,168.0,157.0,157.0,209.0,170.14285714285714,175.57142857142858,1191.0,1283.0
Jogulamba Gadwal,2025-06-10,192,0,150.0,196.0,168.0,151.0,180.0,176.0,176.42857142857142,1232.0,1289.0
Jogulamba Gadwal,2025-06-11,178,0,192.0,150.0,196.0,220.0,165.0,170.0,177.35714285714286,1190.0,1323.0
Jogulamba Gadwal,2025-06-12,218,0,178.0,192.0,150.0,149.0,180.0,179.85714285714286,180.07142857142858,1259.0,1310.0
Jogulamba Gadwal,2025-06-13,177,0,218.0,178.0,192.0,157.0,190.0,182.71428571428572,179.14285714285714,1279.0,1262.0
Jogulamba Gadwal,2025-06-14,200,0,177.0,218.0,178.0,168.0,173.0,187.28571428571428,181.07142857142858,1311.0,1305.0
Jogulamba Gadwal,2025-06-15,168,0,200.0,177.0,218.0,196.0,222.0,183.28571428571428,177.21428571428572,1283.0,1301.0
Jogulamba Gadwal,2025-06-16,156,0,168.0,200.0,177.0,150.0,157.0,184.14285714285714,177.14285714285714,1289.0,1299.0
Jogulamba Gadwal,2025-06-17,226,0,156.0,168.0,200.0,192.0,151.0,189.0,182.5,1323.0,1335.0
Jogulamba Gadwal,2025-06-18,165,0,226.0,156.0,168.0,178.0,220.0,187.14285714285714,178.57142857142858,1310.0,1239.0
Jogulamba Gadwal,2025-06-19,170,0,165.0,226.0,156.0,218.0,149.0,180.28571428571428,180.07142857142858,1262.0,1253.0
Jogulamba Gadwal,2025-06-20,220,0,170.0,165.0,226.0,177.0,157.0,186.42857142857142,184.57142857142858,1305.0,1269.0
Jogulamba Gadwal,2025-06-21,196,0,220.0,170.0,165.0,200.0,168.0,185.85714285714286,186.57142857142858,1301.0,1263.0
Jogulamba Gadwal,2025-06-22,166,0,196.0,220.0,170.0,168.0,196.0,185.57142857142858,184.42857142857142,1299.0,1245.0
Jogulamba Gadwal,2025-06-23,192,0,166.0,196.0,220.0,156.0,150.0,190.71428571428572,187.42857142857142,1335.0,1293.0
Jogulamba Gadwal,2025-06-24,130,0,192.0,166.0,196.0,226.0,192.0,177.0,183.0,1239.0,1278.0
Jogulamba Gadwal,2025-06-25,179,0,130.0,192.0,166.0,165.0,178.0,179.0,183.07142857142858,1253.0,1362.0
Jogulamba Gadwal,2025-06-26,186,0,179.0,130.0,192.0,170.0,218.0,181.28571428571428,180.78571428571428,1269.0,1396.0
Jogulamba Gadwal,2025-06-27,214,0,186.0,179.0,130.0,220.0,177.0,180.42857142857142,183.42857142857142,1263.0,1359.0
Jogulamba Gadwal,2025-06-28,178,0,214.0,186.0,179.0,196.0,200.0,177.85714285714286,181.85714285714286,1245.0,1376.0
Jogulamba Gadwal,2025-06-29,214,1,178.0,214.0,186.0,166.0,168.0,184.71428571428572,185.14285714285714,1293.0,1395.0
Jogulamba Gadwal,2025-06-30,177,0,214.0,178.0,214.0,192.0,156.0,182.57142857142858,186.64285714285714,1278.0,1412.0
Jogulamba Gadwal,2025-07-01,214,0,177.0,214.0,178.0,130.0,226.0,194.57142857142858,185.78571428571428,1362.0,1461.0
Jogulamba Gadwal,2025-07-02,213,0,214.0,177.0,214.0,179.0,165.0,199.42857142857142,189.21428571428572,1396.0,1438.0
Jogulamba Gadwal,2025-07-03,149,0,213.0,214.0,177.0,186.0,170.0,194.14285714285714,187.71428571428572,1359.0,1418.0
Jogulamba Gadwal,2025-07-04,231,0,149.0,213.0,214.0,214.0,220.0,196.57142857142858,188.5,1376.0,1486.0
Jogulamba Gadwal,2025-07-05,197,0,231.0,149.0,213.0,178.0,196.0,199.28571428571428,188.57142857142858,1395.0,1446.0
Jogulamba Gadwal,2025-07-06,231,0,197.0,231.0,149.0,214.0,166.0,201.71428571428572,193.21428571428572,1412.0,1455.0
Jogulamba Gadwal,2025-07-07,226,0,231.0,197.0,231.0,177.0,192.0,208.71428571428572,195.64285714285714,1461.0,1407.0
Jogulamba Gadwal,2025-07-08,191,0,226.0,231.0,197.0,214.0,130.0,205.42857142857142,200.0,1438.0,1333.0
Jogulamba Gadwal,2025-07-09,193,0,191.0,226.0,231.0,213.0,179.0,202.57142857142858,201.0,1418.0,1305.0
Jogulamba Gadwal,2025-07-10,217,0,193.0,191.0,226.0,149.0,186.0,212.28571428571428,203.21428571428572,1486.0,1306.0
Jogulamba Gadwal,2025-07-11,191,0,217.0,193.0,191.0,231.0,214.0,206.57142857142858,201.57142857142858,1446.0,1257.0
Jogulamba Gadwal,2025-07-12,206,1,191.0,217.0,193.0,197.0,178.0,207.85714285714286,203.57142857142858,1455.0,1278.0
Jogulamba Gadwal,2025-07-13,183,1,206.0,191.0,217.0,231.0,214.0,201.0,201.35714285714286,1407.0,1260.0
Jogulamba Gadwal,2025-07-14,152,0,183.0,206.0,191.0,226.0,177.0,190.42857142857142,199.57142857142858,1333.0,1278.0
Jogulamba Gadwal,2025-07-15,163,0,152.0,183.0,206.0,191.0,214.0,186.42857142857142,195.92857142857142,1305.0,1325.0
Jogulamba Gadwal,2025-07-16,194,0,163.0,152.0,183.0,193.0,213.0,186.57142857142858,194.57142857142858,1306.0,1330.0
Jogulamba Gadwal,2025-07-17,168,0,194.0,163.0,152.0,217.0,149.0,179.57142857142858,195.92857142857142,1257.0,1331.0
Jogulamba Gadwal,2025-07-18,212,0,168.0,194.0,163.0,191.0,231.0,182.57142857142858,194.57142857142858,1278.0,1314.0
Jogulamba Gadwal,2025-07-19,188,0,212.0,168.0,194.0,206.0,197.0,180.0,193.92857142857142,1260.0,1301.0
Jogulamba Gadwal,2025-07-20,201,0,188.0,212.0,168.0,183.0,231.0,182.57142857142858,191.78571428571428,1278.0,1306.0
Jogulamba Gadwal,2025-07-21,199,0,201.0,188.0,212.0,152.0,226.0,189.28571428571428,189.85714285714286,1325.0,1302.0
Jogulamba Gadwal,2025-07-22,168,0,199.0,201.0,188.0,163.0,191.0,190.0,188.21428571428572,1330.0,1310.0
Jogulamba Gadwal,2025-07-23,195,0,168.0,199.0,201.0,194.0,193.0,190.14285714285714,188.35714285714286,1331.0,1296.0
Jogulamba Gadwal,2025-07-24,151,0,195.0,168.0,199.0,168.0,217.0,187.71428571428572,183.64285714285714,1314.0,1281.0
Jogulamba Gadwal,2025-07-25,199,0,151.0,195.0,168.0,212.0,191.0,185.85714285714286,184.21428571428572,1301.0,1268.0
Jogulamba Gadwal,2025-07-26,193,0,199.0,151.0,195.0,188.0,206.0,186.57142857142858,183.28571428571428,1306.0,1276.0
Jogulamba Gadwal,2025-07-27,197,0,193.0,199.0,151.0,201.0,183.0,186.0,184.28571428571428,1302.0,1276.0
Jogulamba Gadwal,2025-07-28,207,0,197.0,193.0,199.0,199.0,152.0,187.14285714285714,188.21428571428572,1310.0,1234.0
Jogulamba Gadwal,2025-07-29,154,0,207.0,197.0,193.0,168.0,163.0,185.14285714285714,187.57142857142858,1296.0,1197.0
Jogulamba Gadwal,2025-07-30,180,0,154.0,207.0,197.0,195.0,194.0,183.0,186.57142857142858,1281.0,1189.0
Jogulamba Gadwal,2025-07-31,138,0,180.0,154.0,207.0,151.0,168.0,181.14285714285714,184.42857142857142,1268.0,1220.0
Jogulamba Gadwal,2025-08-01,207,0,138.0,180.0,154.0,199.0,212.0,182.28571428571428,184.07142857142858,1276.0,1259.0
Jogulamba Gadwal,2025-08-02,193,0,207.0,138.0,180.0,193.0,188.0,182.28571428571428,184.42857142857142,1276.0,1239.0
Jogulamba Gadwal,2025-08-03,155,0,193.0,207.0,138.0,197.0,201.0,176.28571428571428,181.14285714285714,1234.0,1217.0
Jogulamba Gadwal,2025-08-04,170,0,155.0,193.0,207.0,207.0,199.0,171.0,179.07142857142858,1197.0,1224.0
Jogulamba Gadwal,2025-08-05,146,0,170.0,155.0,193.0,154.0,168.0,169.85714285714286,177.5,1189.0,1253.0
Jogulamba Gadwal,2025-08-06,211,0,146.0,170.0,155.0,180.0,195.0,174.28571428571428,178.64285714285714,1220.0,1250.0
Jogulamba Gadwal,2025-08-07,177,0,211.0,146.0,170.0,138.0,151.0,179.85714285714286,180.5,1259.0,1231.0
Jogulamba Gadwal,2025-08-08,187,0,177.0,211.0,146.0,207.0,199.0,177.0,179.64285714285714,1239.0,1229.0
Jogulamba Gadwal,2025-08-09,171,0,187.0,177.0,211.0,193.0,193.0,173.85714285714286,178.07142857142858,1217.0,1209.0
Jogulamba Gadwal,2025-08-10,162,0,171.0,187.0,177.0,155.0,197.0,174.85714285714286,175.57142857142858,1224.0,1215.0
Jogulamba Gadwal,2025-08-11,199,0,162.0,171.0,187.0,170.0,207.0,179.0,175.0,1253.0,1252.0
Jogulamba Gadwal,2025-08-12,143,0,199.0,162.0,171.0,146.0,154.0,178.57142857142858,174.21428571428572,1250.0,1245.0
Jogulamba Gadwal,2025-08-13,192,0,143.0,199.0,162.0,211.0,180.0,175.85714285714286,175.07142857142858,1231.0,1282.0
Jogulamba Gadwal,2025-08-14,175,0,192.0,143.0,199.0,177.0,138.0,175.57142857142858,177.71428571428572,1229.0,1244.0
Jogulamba Gadwal,2025-08-15,167,0,175.0,192.0,143.0,187.0,207.0,172.71428571428572,174.85714285714286,1209.0,1239.0
Jogulamba Gadwal,2025-08-16,177,0,167.0,175.0,192.0,171.0,193.0,173.57142857142858,173.71428571428572,1215.0,1289.0
Jogulamba Gadwal,2025-08-17,199,0,177.0,167.0,175.0,162.0,155.0,178.85714285714286,176.85714285714286,1252.0,1324.0
Jogulamba Gadwal,2025-08-18,192,2,199.0,177.0,167.0,199.0,170.0,177.85714285714286,178.42857142857142,1245.0,1310.0
Jogulamba Gadwal,2025-08-19,180,0,192.0,199.0,177.0,143.0,146.0,183.14285714285714,180.85714285714286,1282.0,1280.0
Jogulamba Gadwal,2025-08-20,154,0,180.0,192.0,199.0,192.0,211.0,177.71428571428572,176.78571428571428,1244.0,1321.0
Jogulamba Gadwal,2025-08-21,170,0,154.0,180.0,192.0,175.0,177.0,177.0,176.28571428571428,1239.0,1354.0
Jogulamba Gadwal,2025-08-22,217,0,170.0,154.0,180.0,167.0,187.0,184.14285714285714,178.42857142857142,1289.0,1355.0
Jogulamba Gadwal,2025-08-23,212,0,217.0,170.0,154.0,177.0,171.0,189.14285714285714,181.35714285714286,1324.0,1352.0
Jogulamba Gadwal,2025-08-24,185,0,212.0,217.0,170.0,199.0,162.0,187.14285714285714,183.0,1310.0,1308.0
Jogulamba Gadwal,2025-08-25,162,0,185.0,212.0,217.0,192.0,199.0,182.85714285714286,180.35714285714286,1280.0,1290.0
Jogulamba Gadwal,2025-08-26,221,0,162.0,185.0,212.0,180.0,143.0,188.71428571428572,185.92857142857142,1321.0,1317.0
Jogulamba Gadwal,2025-08-27,187,0,221.0,162.0,185.0,154.0,192.0,193.42857142857142,185.57142857142858,1354.0,1266.0
Jogulamba Gadwal,2025-08-28,171,0,187.0,221.0,162.0,170.0,175.0,193.57142857142858,185.28571428571428,1355.0,1312.0
Jogulamba Gadwal,2025-08-29,214,0,171.0,187.0,221.0,217.0,167.0,193.14285714285714,188.64285714285714,1352.0,1357.0
Jogulamba Gadwal,2025-08-30,168,0,214.0,171.0,187.0,212.0,177.0,186.85714285714286,188.0,1308.0,1325.0
Jogulamba Gadwal,2025-08-31,167,0,168.0,214.0,171.0,185.0,199.0,184.28571428571428,185.71428571428572,1290.0,1398.0
Jogulamba Gadwal,2025-09-01,189,0,167.0,168.0,214.0,162.0,192.0,188.14285714285714,185.5,1317.0,1401.0
Jogulamba Gadwal,2025-09-02,170,0,189.0,167.0,168.0,221.0,180.0,180.85714285714286,184.78571428571428,1266.0,1425.0
Jogulamba Gadwal,2025-09-03,233,0,170.0,189.0,167.0,187.0,154.0,187.42857142857142,190.42857142857142,1312.0,1493.0
Jogulamba Gadwal,2025-09-04,216,1,233.0,170.0,189.0,171.0,170.0,193.85714285714286,193.71428571428572,1357.0,1419.0
Jogulamba Gadwal,2025-09-05,182,0,216.0,233.0,170.0,214.0,217.0,189.28571428571428,191.21428571428572,1325.0,1366.0
Jogulamba Gadwal,2025-09-06,241,0,182.0,216.0,233.0,168.0,212.0,199.71428571428572,193.28571428571428,1398.0,1342.0
Jogulamba Gadwal,2025-09-07,170,0,241.0,182.0,216.0,167.0,185.0,200.14285714285714,192.21428571428572,1401.0,1227.0
Jogulamba Gadwal,2025-09-08,213,0,170.0,241.0,182.0,189.0,162.0,203.57142857142858,195.85714285714286,1425.0,1233.0
Jogulamba Gadwal,2025-09-09,238,0,213.0,170.0,241.0,170.0,221.0,213.28571428571428,197.07142857142858,1493.0,1199.0
Jogulamba Gadwal,2025-09-10,159,0,238.0,213.0,170.0,233.0,187.0,202.71428571428572,195.07142857142858,1419.0,1096.0
Jogulamba Gadwal,2025-09-11,163,0,159.0,238.0,213.0,216.0,171.0,195.14285714285714,194.5,1366.0,1118.0
Jogulamba Gadwal,2025-09-12,158,0,163.0,159.0,238.0,182.0,214.0,191.71428571428572,190.5,1342.0,1161.0
Jogulamba Gadwal,2025-09-13,126,0,158.0,163.0,159.0,241.0,168.0,175.28571428571428,187.5,1227.0,1230.0
Jogulamba Gadwal,2025-09-14,176,0,126.0,158.0,163.0,170.0,167.0,176.14285714285714,188.14285714285714,1233.0,1309.0
Jogulamba Gadwal,2025-09-15,179,0,176.0,126.0,158.0,213.0,189.0,171.28571428571428,187.42857142857142,1199.0,1298.0
Jogulamba Gadwal,2025-09-16,135,0,179.0,176.0,126.0,238.0,170.0,156.57142857142858,184.92857142857142,1096.0,1282.0
Jogulamba Gadwal,2025-09-17,181,0,135.0,179.0,176.0,159.0,233.0,159.71428571428572,181.21428571428572,1118.0,1356.0
Jogulamba Gadwal,2025-09-18,206,0,181.0,135.0,179.0,163.0,216.0,165.85714285714286,180.5,1161.0,1358.0
Jogulamba Gadwal,2025-09-19,227,0,206.0,181.0,135.0,158.0,182.0,175.71428571428572,183.71428571428572,1230.0,1349.0
Jogulamba Gadwal,2025-09-20,205,0,227.0,206.0,181.0,126.0,241.0,187.0,181.14285714285714,1309.0,1267.0
Jogulamba Gadwal,2025-09-21,165,0,205.0,227.0,206.0,176.0,170.0,185.42857142857142,180.78571428571428,1298.0,1263.0
Jogulamba Gadwal,2025-09-22,163,0,165.0,205.0,227.0,179.0,213.0,183.14285714285714,177.21428571428572,1282.0,1288.0
Jogulamba Gadwal,2025-09-23,209,0,163.0,165.0,205.0,135.0,238.0,193.71428571428572,175.14285714285714,1356.0,1327.0
Jogulamba Gadwal,2025-09-24,183,0,209.0,163.0,165.0,181.0,159.0,194.0,176.85714285714286,1358.0,1285.0
Jogulamba Gadwal,2025-09-25,197,0,183.0,209.0,163.0,206.0,163.0,192.71428571428572,179.28571428571428,1349.0,1216.0
Jogulamba Gadwal,2025-09-26,145,0,197.0,183.0,209.0,227.0,158.0,181.0,178.35714285714286,1267.0,1165.0
Jogulamba Gadwal,2025-09-27,201,0,145.0,197.0,183.0,205.0,126.0,180.42857142857142,183.71428571428572,1263.0,1217.0
Jogulamba Gadwal,2025-09-28,190,0,201.0,145.0,197.0,165.0,176.0,184.0,184.71428571428572,1288.0,1198.0
Jogulamba Gadwal,2025-09-29,202,0,190.0,201.0,145.0,163.0,179.0,189.57142857142858,186.35714285714286,1327.0,1230.0
Jogulamba Gadwal,2025-09-30,167,0,202.0,190.0,201.0,209.0,135.0,183.57142857142858,188.64285714285714,1285.0,1162.0
Jogulamba Gadwal,2025-10-01,114,0,167.0,202.0,190.0,183.0,181.0,173.71428571428572,183.85714285714286,1216.0,1227.0
Jogulamba Gadwal,2025-10-02,146,0,114.0,167.0,202.0,197.0,206.0,166.42857142857142,179.57142857142858,1165.0,1293.0
Jogulamba Gadwal,2025-10-03,197,1,146.0,114.0,167.0,145.0,227.0,173.85714285714286,177.42857142857142,1217.0,1315.0
Jogulamba Gadwal,2025-10-04,182,0,197.0,146.0,114.0,201.0,205.0,171.14285714285714,175.78571428571428,1198.0,1289.0
Jogulamba Gadwal,2025-10-05,222,0,182.0,197.0,146.0,190.0,165.0,175.71428571428572,179.85714285714286,1230.0,1268.0
Jogulamba Gadwal,2025-10-06,134,0,222.0,182.0,197.0,202.0,163.0,166.0,177.78571428571428,1162.0,1171.0
Jogulamba Gadwal,2025-10-07,232,0,134.0,222.0,182.0,167.0,209.0,175.28571428571428,179.42857142857142,1227.0,1275.0
Jogulamba Gadwal,2025-10-08,180,0,232.0,134.0,222.0,114.0,183.0,184.71428571428572,179.21428571428572,1293.0,1220.0
Jogulamba Gadwal,2025-10-09,168,0,180.0,232.0,134.0,146.0,197.0,187.85714285714286,177.14285714285714,1315.0,1194.0
Jogulamba Gadwal,2025-10-10,171,0,168.0,180.0,232.0,197.0,145.0,184.14285714285714,179.0,1289.0,1189.0
Jogulamba Gadwal,2025-10-11,161,0,171.0,168.0,180.0,182.0,201.0,181.14285714285714,176.14285714285714,1268.0,1195.0
Jogulamba Gadwal,2025-10-12,125,0,161.0,171.0,168.0,222.0,190.0,167.28571428571428,171.5,1171.0,1250.0
Jogulamba Gadwal,2025-10-13,238,0,125.0,161.0,171.0,134.0,202.0,182.14285714285714,174.07142857142858,1275.0,1299.0
Jogulamba Gadwal,2025-10-14,177,0,238.0,125.0,161.0,232.0,167.0,174.28571428571428,174.78571428571428,1220.0,1251.0
Jogulamba Gadwal,2025-10-15,154,0,177.0,238.0,125.0,180.0,114.0,170.57142857142858,177.64285714285714,1194.0,1286.0
Jogulamba Gadwal,2025-10-16,163,0,154.0,177.0,238.0,168.0,146.0,169.85714285714286,178.85714285714286,1189.0,1325.0
Jogulamba Gadwal,2025-10-17,177,0,163.0,154.0,177.0,171.0,197.0,170.71428571428572,177.42857142857142,1195.0,1385.0
Jogulamba Gadwal,2025-10-18,216,0,177.0,163.0,154.0,161.0,182.0,178.57142857142858,179.85714285714286,1250.0,1386.0
Jogulamba Gadwal,2025-10-19,174,0,216.0,177.0,163.0,125.0,222.0,185.57142857142858,176.42857142857142,1299.0,1404.0
Jogulamba Gadwal,2025-10-20,190,0,174.0,216.0,177.0,238.0,134.0,178.71428571428572,180.42857142857142,1251.0,1434.0
Jogulamba Gadwal,2025-10-21,212,0,190.0,174.0,216.0,177.0,232.0,183.71428571428572,179.0,1286.0,1476.0
Jogulamba Gadwal,2025-10-22,193,0,212.0,190.0,174.0,154.0,180.0,189.28571428571428,179.92857142857142,1325.0,1400.0
Jogulamba Gadwal,2025-10-23,223,0,193.0,212.0,190.0,163.0,168.0,197.85714285714286,183.85714285714286,1385.0,1397.0
Jogulamba Gadwal,2025-10-24,178,0,223.0,193.0,212.0,177.0,171.0,198.0,184.35714285714286,1386.0,1341.0
Jogulamba Gadwal,2025-10-25,234,0,178.0,223.0,193.0,216.0,161.0,200.57142857142858,189.57142857142858,1404.0,1362.0
Jogulamba Gadwal,2025-10-26,204,0,234.0,178.0,223.0,174.0,125.0,204.85714285714286,195.21428571428572,1434.0,1272.0
Jogulamba Gadwal,2025-10-27,232,0,204.0,234.0,178.0,190.0,238.0,210.85714285714286,194.78571428571428,1476.0,1230.0
Jogulamba Gadwal,2025-10-28,136,0,232.0,204.0,234.0,212.0,177.0,200.0,191.85714285714286,1400.0,1190.0
Jogulamba Gadwal,2025-10-29,190,0,136.0,232.0,204.0,193.0,154.0,199.57142857142858,194.42857142857142,1397.0,1255.0
Jogulamba Gadwal,2025-10-30,167,0,190.0,136.0,232.0,223.0,163.0,191.57142857142858,194.71428571428572,1341.0,1248.0
Jogulamba Gadwal,2025-10-31,199,0,167.0,190.0,136.0,178.0,177.0,194.57142857142858,196.28571428571428,1362.0,1275.0
Jogulamba Gadwal,2025-11-01,144,0,199.0,167.0,190.0,234.0,216.0,181.71428571428572,191.14285714285714,1272.0,1217.0
Jogulamba Gadwal,2025-11-02,162,0,144.0,199.0,167.0,204.0,174.0,175.71428571428572,190.28571428571428,1230.0,1280.0
Jogulamba Gadwal,2025-11-03,192,0,162.0,144.0,199.0,232.0,190.0,170.0,190.42857142857142,1190.0,1286.0
